,country_names,country_code,label,count,total_sum,island
1,Afghanistan,af,0,1,1345,n
2,Albania,al,0,1,1345,n
3,Algeria,dz,0,2,1345,n
4,Angola,ao,0,2,1345,n
5,Armenia,am,0,1,1345,n
6,Australia,au,0,29,1345,n
7,Australia,au,1,84,542,n
8,Azerbaijan,az,0,6,1345,n
9,Bahrain,bh,0,1,1345,y
10,Bangladesh,bd,0,4,1345,n
11,Belarus,by,0,1,1345,n
12,Benin,bj,0,2,1345,n
13,Bhutan,bt,0,2,1345,n
14,Bhutan,bt,1,3,542,n
15,Bosnia & Herzegovina,ba,0,1,1345,n
16,Botswana,bw,0,6,1345,n
17,Botswana,bw,1,1,542,n
18,Brunei,bn,0,1,1345,y
19,Brunei,bn,1,1,542,y
20,Burkina Faso,bf,0,17,1345,n
21,Cambodia,kh,0,4,1345,n
22,Cameroon,cm,0,52,1345,n
23,Cameroon,cm,1,4,542,n
24,Central African Republic,cf,0,17,1345,n
25,Chad,td,0,22,1345,n
26,Chad,td,1,2,542,n
27,China,cn,0,61,1345,n
28,China,cn,1,32,542,n
29,Congo - Brazzaville,cg,0,9,1345,n
30,Congo - Kinshasa,cd,0,54,1345,n
31,Congo - Kinshasa,cd,1,1,542,n
32,Cote d'Ivoire,ci,0,5,1345,n
33,Cote d'Ivoire,ci,1,1,542,n
34,Cyprus,cy,0,1,1345,y
35,Czechia,cz,0,1,1345,n
36,Denmark,dk,0,1,1345,n
37,Egypt,eg,0,4,1345,n
38,Equatorial Guinea,gq,0,4,1345,n
39,Eritrea,er,0,2,1345,n
40,Eritrea,er,1,1,542,n
41,Estonia,ee,0,2,1345,n
42,Ethiopia,et,0,44,1345,n
43,Ethiopia,et,1,2,542,n
44,Faroe Islands,fo,0,1,1345,y
45,Fiji,fj,1,4,542,y
46,Finland,fi,0,2,1345,n
47,Finland,fi,1,1,542,n
48,France,fr,0,5,1345,n
49,France,fr,1,17,542,n
50,Gabon,ga,0,3,1345,n
51,Georgia,ge,0,5,1345,n
52,Ghana,gh,0,13,1345,n
53,Greece,gr,0,2,1345,n
54,Greece,gr,1,1,542,n
55,Guinea,gn,0,4,1345,n
56,Guinea,gn,1,1,542,n
57,Guinea-Bissau,gw,0,2,1345,n
58,Hungary,hu,0,1,1345,n
59,Iceland,is,0,1,1345,y
60,India,in,0,97,1345,n
61,India,in,1,35,542,n
62,Indonesia,id,0,121,1345,y
63,Indonesia,id,1,29,542,y
64,Iran,ir,0,4,1345,n
65,Iraq,iq,0,8,1345,n
66,Ireland,ie,0,1,1345,y
67,Israel,il,0,2,1345,n
68,Italy,it,0,5,1345,n
69,Japan,jp,0,9,1345,y
